,date,tip,freq,numRides
663,6/28/2015 14:00,3.242772549,0.580373103,16444
664,6/28/2015 15:00,3.337404337,0.584389126,15791
665,6/28/2015 16:00,3.333627252,0.585756398,15012
666,6/28/2015 17:00,3.352807224,0.592230058,16552
667,6/28/2015 18:00,3.260289314,0.596739068,16632
668,6/28/2015 19:00,3.135567493,0.613936893,16788
669,6/28/2015 20:00,3.137312439,0.615185784,15560
670,6/28/2015 21:00,3.043059326,0.62469291,17578
671,6/28/2015 22:00,2.990390454,0.628677915,17391
672,6/28/2015 23:00,3.118448058,0.617942458,15344
673,6/29/2015 0:00,3.249628759,0.595971006,10696
674,6/29/2015 1:00,2.973240011,0.568152315,6983
675,6/29/2015 2:00,3.049233716,0.538477801,4781
676,6/29/2015 3:00,3.04890376,0.529085873,3292
677,6/29/2015 4:00,3.856333999,0.494074749,3334
678,6/29/2015 5:00,3.573689859,0.613523439,4660
679,6/29/2015 6:00,2.760905559,0.639855609,10846
680,6/29/2015 7:00,2.596879884,0.679652031,16001
681,6/29/2015 8:00,2.759824337,0.691037438,19744
682,6/29/2015 9:00,2.80295499,0.649124609,19537
683,6/29/2015 10:00,3.120600925,0.594751365,17142
684,6/29/2015 11:00,3.082243083,0.575019406,16872
685,6/29/2015 12:00,2.97639764,0.565449842,17480
686,6/29/2015 13:00,2.908469136,0.558518347,17331
687,6/29/2015 14:00,3.081921375,0.55523657,18193
688,6/29/2015 15:00,3.208230611,0.554723597,17232
689,6/29/2015 16:00,3.354896296,0.567655849,15187
690,6/29/2015 17:00,3.090106846,0.585069744,17435
691,6/29/2015 18:00,2.789450823,0.624306606,21906
692,6/29/2015 19:00,2.692281076,0.638282871,22388
693,6/29/2015 20:00,2.686036184,0.658257494,20396
694,6/29/2015 21:00,2.77341611,0.66763309,21929
695,6/29/2015 22:00,2.874114845,0.650178663,20561
696,6/29/2015 23:00,2.912920853,0.656577673,15882
697,6/30/2015 0:00,3.116098794,0.630421982,10253
698,6/30/2015 1:00,3.003481675,0.612182741,5965
699,6/30/2015 2:00,2.849953822,0.574456522,3727
700,6/30/2015 3:00,3.00149771,0.536389914,2407
701,6/30/2015 4:00,3.932984986,0.511806982,2507
702,6/30/2015 5:00,3.375025907,0.601888668,4056
703,6/30/2015 6:00,2.545510386,0.636662107,11005
704,6/30/2015 7:00,2.473874957,0.694724734,16590
705,6/30/2015 8:00,2.524204384,0.703186765,20556
706,6/30/2015 9:00,2.636269823,0.664392704,20286
707,6/30/2015 10:00,2.718179191,0.608411574,18278
708,6/30/2015 11:00,2.838760932,0.586770862,17970
709,6/30/2015 12:00,2.823181984,0.575440182,18703
710,6/30/2015 13:00,2.922791269,0.570939707,18466
711,6/30/2015 14:00,3.003215317,0.569155964,19015
712,6/30/2015 15:00,3.082007718,0.570479028,17536
713,6/30/2015 16:00,3.213817008,0.571304754,15091
714,6/30/2015 17:00,3.055046159,0.609617386,18051
715,6/30/2015 18:00,2.814433389,0.646288655,21969
716,6/30/2015 19:00,2.649529974,0.66749746,24508
717,6/30/2015 20:00,2.556807197,0.678876038,21555
718,6/30/2015 21:00,2.70920523,0.683225088,24336
719,6/30/2015 22:00,2.911696862,0.690003765,22815
720,6/30/2015 23:00,2.989823741,0.687152828,18595
1,7/1/2015 0:00,2.809591113,0.824862486,13706
2,7/1/2015 1:00,2.265354313,0.808740292,7666
3,7/1/2015 2:00,2.677712121,0.594778179,4759
4,7/1/2015 3:00,1.978817006,0.77597095,3215
5,7/1/2015 4:00,4.008600965,0.503703704,3150
6,7/1/2015 5:00,3.558290708,0.608405439,4078
7,7/1/2015 6:00,2.66262456,0.651683315,10867
8,7/1/2015 7:00,2.408583135,0.684954918,17005
9,7/1/2015 8:00,2.495800857,0.711374251,21247
10,7/1/2015 9:00,2.52773002,0.674033083,20440
11,7/1/2015 10:00,2.781482676,0.614958601,18296
12,7/1/2015 11:00,2.82598462,0.592584332,17997
13,7/1/2015 12:00,2.866948783,0.585679118,18763
14,7/1/2015 13:00,2.933886538,0.572812963,18963
15,7/1/2015 14:00,2.994549079,0.582902936,18745
16,7/1/2015 15:00,3.195485086,0.566306963,17605
17,7/1/2015 16:00,3.272578042,0.578666491,15266
18,7/1/2015 17:00,2.984621911,0.604347826,18721
19,7/1/2015 18:00,2.739538502,0.638231169,24324
20,7/1/2015 19:00,2.54401417,0.661691194,25336
21,7/1/2015 20:00,2.564860788,0.684798603,22616
22,7/1/2015 21:00,2.689388949,0.67814697,23990
23,7/1/2015 22:00,2.850514931,0.688175704,23588
24,7/1/2015 23:00,2.711997429,0.588580875,19741
25,7/2/2015 0:00,2.861115477,0.66653713,14262
26,7/2/2015 1:00,2.788356752,0.65138261,8911
27,7/2/2015 2:00,2.726391971,0.614548343,5712
28,7/2/2015 3:00,2.942116142,0.56547774,3886
29,7/2/2015 4:00,3.906725714,0.545008656,3505
30,7/2/2015 5:00,4.030833,0.611421911,4332
31,7/2/2015 6:00,2.793283339,0.647870058,9836
32,7/2/2015 7:00,2.461484018,0.693356503,15017
33,7/2/2015 8:00,2.433668289,0.708298927,19423
34,7/2/2015 9:00,2.58832699,0.672030238,18568
35,7/2/2015 10:00,2.766681228,0.601360302,16308
36,7/2/2015 11:00,2.816534824,0.585902551,16604
37,7/2/2015 12:00,3.018375517,0.543483108,18008
38,7/2/2015 13:00,2.283549168,0.630130572,18363
39,7/2/2015 14:00,3.435680962,0.607855983,18923
40,7/2/2015 15:00,2.670745669,0.637487758,17698
41,7/2/2015 16:00,4.305652755,0.731232948,15023
42,7/2/2015 17:00,4.19615636,0.55326783,18220
43,7/2/2015 18:00,2.543591651,0.476425213,21968
44,7/2/2015 19:00,5.055663255,0.75045141,21886
45,7/2/2015 20:00,3.400506364,0.565307901,20762
46,7/2/2015 21:00,2.732070124,0.628267133,19710
47,7/2/2015 22:00,2.836611918,0.650506319,20001
48,7/2/2015 23:00,2.408434764,0.715770193,19027
49,7/3/2015 0:00,2.215486626,0.574071849,16755
50,7/3/2015 1:00,2.089166054,0.661407368,13262
51,7/3/2015 2:00,4.407487761,0.824580454,10216
52,7/3/2015 3:00,2.423359754,0.747755954,7437
53,7/3/2015 4:00,2.697086128,0.787249953,5414
54,7/3/2015 5:00,4.452357969,0.563824153,3819
55,7/3/2015 6:00,3.643179572,0.597964847,5439
56,7/3/2015 7:00,2.968842105,0.614575832,6974
57,7/3/2015 8:00,2.66703878,0.630214846,8835
58,7/3/2015 9:00,2.463326873,0.587289993,10991
59,7/3/2015 10:00,2.526129882,0.564923713,12628
60,7/3/2015 11:00,2.555172025,0.541335687,13648
61,7/3/2015 12:00,2.602854447,0.531363793,14607
62,7/3/2015 13:00,2.623982242,0.523425525,15076
63,7/3/2015 14:00,2.697887722,0.513928981,15355
64,7/3/2015 15:00,2.692892595,0.512470347,15680
65,7/3/2015 16:00,2.62586003,0.508795309,15082
66,7/3/2015 17:00,2.577720936,0.50859706,16133
67,7/3/2015 18:00,2.457060193,0.527709432,17139
68,7/3/2015 19:00,2.486408103,0.525522412,17382
69,7/3/2015 20:00,2.475584603,0.53754423,14652
70,7/3/2015 21:00,2.497108901,0.54812025,14948
71,7/3/2015 22:00,2.534420843,0.547494208,16478
72,7/3/2015 23:00,2.806183764,0.574936309,16226
73,7/4/2015 0:00,2.575921643,0.592697183,15311
74,7/4/2015 1:00,2.562657139,0.610516373,12796
75,7/4/2015 2:00,2.586514085,0.620296255,10951
76,7/4/2015 3:00,2.75940632,0.591441422,8690
77,7/4/2015 4:00,3.111675429,0.524370027,6121
78,7/4/2015 5:00,3.867559524,0.460956312,2944
79,7/4/2015 6:00,3.718039794,0.505862069,2918
80,7/4/2015 7:00,3.153319885,0.522212909,3601
81,7/4/2015 8:00,2.854499089,0.539229341,4333
82,7/4/2015 9:00,2.528655044,0.512086903,6554
83,7/4/2015 10:00,2.469734177,0.490326409,8451
84,7/4/2015 11:00,2.498233131,0.493088026,9882
85,7/4/2015 12:00,2.372569523,0.498180129,12946
86,7/4/2015 13:00,2.410313197,0.506048772,14631
87,7/4/2015 14:00,2.544442308,0.498342175,12103
88,7/4/2015 15:00,2.578128473,0.498439452,11877
89,7/4/2015 16:00,2.722771271,0.485209466,12578
90,7/4/2015 17:00,2.669378512,0.482826449,13270
91,7/4/2015 18:00,2.559820562,0.495840843,14495
92,7/4/2015 19:00,2.545098616,0.506385696,14162
93,7/4/2015 20:00,2.551592306,0.51792767,12991
94,7/4/2015 21:00,2.496419142,0.514606495,12202
95,7/4/2015 22:00,2.77321105,0.499237699,14500
96,7/4/2015 23:00,2.782760286,0.543396774,16046
97,7/5/2015 0:00,2.608485937,0.597350462,15023
98,7/5/2015 1:00,2.631743512,0.598507578,13076
99,7/5/2015 2:00,2.578100235,0.607132064,10004
100,7/5/2015 3:00,2.799138223,0.595052083,7774
101,7/5/2015 4:00,3.16657874,0.510741139,5657
102,7/5/2015 5:00,3.925886581,0.478020076,2922
103,7/5/2015 6:00,4.128953324,0.499028497,3104
104,7/5/2015 7:00,3.553234516,0.518877551,3941
105,7/5/2015 8:00,3.209887594,0.495609756,5155
106,7/5/2015 9:00,2.862273737,0.50166113,7567
107,7/5/2015 10:00,2.836686286,0.512539637,10430
108,7/5/2015 11:00,2.886035237,0.510304617,12249
109,7/5/2015 12:00,2.905726082,0.513546241,13582
110,7/5/2015 13:00,2.873530245,0.520910122,14169
111,7/5/2015 14:00,3.073631614,0.761057499,14980
112,7/5/2015 15:00,2.035021708,0.518026245,14861
113,7/5/2015 16:00,3.349440174,0.560539366,14939
114,7/5/2015 17:00,2.470045834,0.613481814,16113
115,7/5/2015 18:00,3.585086834,0.520868402,17156
116,7/5/2015 19:00,5.189758624,0.422827173,16095
117,7/5/2015 20:00,2.964514874,0.605042635,13666
118,7/5/2015 21:00,4.952829228,0.630349211,16612
119,7/5/2015 22:00,2.961733704,0.651996036,14541
120,7/5/2015 23:00,2.90525918,0.606122756,11939
121,7/6/2015 0:00,3.455875125,0.578629253,8167
122,7/6/2015 1:00,3.328736162,0.770543175,4352
123,7/6/2015 2:00,3.023719697,0.520235467,2750
124,7/6/2015 3:00,3.203280423,0.73418424,1833
125,7/6/2015 4:00,4.035102673,0.54032836,2092
126,7/6/2015 5:00,2.946640472,0.367888748,3651
127,7/6/2015 6:00,2.738021968,0.432451196,9308
128,7/6/2015 7:00,2.021137353,0.52257723,14107
129,7/6/2015 8:00,2.293704812,0.678012106,18656
130,7/6/2015 9:00,1.838320899,0.447558982,17183
131,7/6/2015 10:00,3.118162377,0.53977857,14652
132,7/6/2015 11:00,2.090456866,0.525227446,14465
133,7/6/2015 12:00,3.036105066,0.500457851,15134
134,7/6/2015 13:00,2.084225866,0.379381999,15755
135,7/6/2015 14:00,1.844562358,0.40916946,16458
136,7/6/2015 15:00,3.232445603,0.408994208,16670
137,7/6/2015 16:00,2.43919869,0.510287086,15396
138,7/6/2015 17:00,2.892424578,0.791191095,17779
139,7/6/2015 18:00,2.642184611,0.625472024,20721
140,7/6/2015 19:00,2.681798516,0.647032902,20500
141,7/6/2015 20:00,2.756809205,0.654881682,17865
142,7/6/2015 21:00,2.282243142,0.582846192,18205
143,7/6/2015 22:00,3.021372144,0.8324969,17013
144,7/6/2015 23:00,3.120686876,0.619347502,12814
145,7/7/2015 0:00,2.716928125,0.744923455,8661
146,7/7/2015 1:00,3.08088287,0.587534193,5152
147,7/7/2015 2:00,3.003100128,0.553892216,3031
148,7/7/2015 3:00,2.875422535,0.509380863,2164
149,7/7/2015 4:00,2.954468085,0.740226095,2151
150,7/7/2015 5:00,2.508020696,0.373566936,4010
151,7/7/2015 6:00,3.140503339,0.418497984,9982
152,7/7/2015 7:00,2.051034593,0.641586274,16441
153,7/7/2015 8:00,2.224120804,0.571531093,21003
154,7/7/2015 9:00,2.321565983,0.56636092,20007
155,7/7/2015 10:00,2.664721448,0.604337025,17240
156,7/7/2015 11:00,2.802465914,0.627202866,17374
157,7/7/2015 12:00,2.986548785,0.598401282,18410
158,7/7/2015 13:00,2.467521102,0.638371209,18231
159,7/7/2015 14:00,2.427469743,0.554933068,18762
160,7/7/2015 15:00,2.632785842,0.444945679,17828
161,7/7/2015 16:00,2.809803255,0.593392888,15891
162,7/7/2015 17:00,2.816810834,0.602910659,20114
163,7/7/2015 18:00,2.653261758,0.638829285,23389
164,7/7/2015 19:00,1.748843589,0.83274059,23689
165,7/7/2015 20:00,2.607249013,0.673503021,21191
166,7/7/2015 21:00,2.702552669,0.687575705,23210
167,7/7/2015 22:00,2.845466519,0.67860887,22018
168,7/7/2015 23:00,3.004789104,0.836837008,17630
169,7/8/2015 0:00,3.076461876,0.825380624,11830
170,7/8/2015 1:00,2.734924812,0.554023877,6516
171,7/8/2015 2:00,2.946675332,0.714512678,3982
172,7/8/2015 3:00,2.85169593,0.759615385,2636
173,7/8/2015 4:00,2.968529522,0.564069275,2543
174,7/8/2015 5:00,3.152878638,0.553119657,3981
175,7/8/2015 6:00,1.849586276,0.507964126,10369
176,7/8/2015 7:00,2.390628277,0.515252649,17150
177,7/8/2015 8:00,2.061350814,0.688575398,21910
178,7/8/2015 9:00,2.238107758,0.77969486,21529
179,7/8/2015 10:00,2.704109023,0.61152456,18706
180,7/8/2015 11:00,2.806734693,0.450682045,18884
181,7/8/2015 12:00,2.131235475,0.519197378,19145
182,7/8/2015 13:00,6.293559392,0.504302216,19478
183,7/8/2015 14:00,4.10593656,0.511722628,19805
184,7/8/2015 15:00,2.379386718,0.527413733,19485
185,7/8/2015 16:00,2.872789916,0.535727434,16379
186,7/8/2015 17:00,2.298611236,0.474246764,18946
187,7/8/2015 18:00,2.714078816,0.651816226,23795
188,7/8/2015 19:00,2.620353105,0.667163828,25586
189,7/8/2015 20:00,2.601189776,0.678511621,22647
190,7/8/2015 21:00,2.801150346,0.691767396,24571
191,7/8/2015 22:00,2.814678747,0.699099537,23944
192,7/8/2015 23:00,2.940635987,0.687920854,19369
193,7/9/2015 0:00,2.993844708,0.668012864,13427
194,7/9/2015 1:00,2.835737012,0.627441695,8499
195,7/9/2015 2:00,2.920197181,0.593250634,4910
196,7/9/2015 3:00,2.925854779,0.575011727,3311
197,7/9/2015 4:00,3.549135714,0.507003904,2905
198,7/9/2015 5:00,3.844187454,0.440642667,4249
199,7/9/2015 6:00,2.839589898,0.546167141,10268
200,7/9/2015 7:00,1.79218342,0.44487474,18349
201,7/9/2015 8:00,4.57261116,0.422379599,23312
202,7/9/2015 9:00,2.210749643,0.591803084,21151
203,7/9/2015 10:00,3.414298195,0.513098583,17994
204,7/9/2015 11:00,2.382634674,0.577986924,17752
205,7/9/2015 12:00,2.170951554,0.658747427,18666
206,7/9/2015 13:00,2.506174573,0.546732523,18516
207,7/9/2015 14:00,2.551298893,0.60647603,19202
208,7/9/2015 15:00,3.349518628,0.488453278,17952
209,7/9/2015 16:00,3.30869279,0.58788314,15350
210,7/9/2015 17:00,3.075648012,0.801217363,18835
211,7/9/2015 18:00,2.801543321,0.572275374,24142
212,7/9/2015 19:00,2.638439181,0.672415767,26312
213,7/9/2015 20:00,2.601313729,0.679246717,26027
214,7/9/2015 21:00,3.062874863,0.61633074,28882
215,7/9/2015 22:00,2.659485183,0.844582668,23910
216,7/9/2015 23:00,2.470829237,0.601584881,21735
217,7/10/2015 0:00,3.051603788,0.800558507,17697
218,7/10/2015 1:00,2.906812374,0.664500886,11924
219,7/10/2015 2:00,2.711981524,0.62869256,7383
220,7/10/2015 3:00,2.830148741,0.589475882,4851
221,7/10/2015 4:00,3.763750626,0.544444444,4008
222,7/10/2015 5:00,3.638709549,0.580167845,4580
223,7/10/2015 6:00,6.406465695,0.426695211,10096
224,7/10/2015 7:00,1.964511265,0.596232446,15926
225,7/10/2015 8:00,2.090907787,0.576588946,19850
226,7/10/2015 9:00,2.267859035,0.565131437,18744
227,7/10/2015 10:00,2.775039129,0.630890158,16535
228,7/10/2015 11:00,2.806038066,0.579385482,16409
229,7/10/2015 12:00,2.568472684,0.647340574,18035
230,7/10/2015 13:00,2.001588684,0.619535325,17663
231,7/10/2015 14:00,3.100228226,0.601803015,18819
232,7/10/2015 15:00,2.464763091,0.544591399,17819
233,7/10/2015 16:00,2.819917486,0.573499564,15654
234,7/10/2015 17:00,2.938024399,0.510913558,19255
235,7/10/2015 18:00,2.781580166,0.624751142,23961
236,7/10/2015 19:00,2.336834035,0.536305729,25084
237,7/10/2015 20:00,1.971035611,0.57507966,22694
238,7/10/2015 21:00,2.678592363,0.629594883,23547
239,7/10/2015 22:00,2.768674542,0.823065758,24930
240,7/10/2015 23:00,2.854206898,0.652605967,25550
241,7/11/2015 0:00,2.721530925,0.675961256,23967
242,7/11/2015 1:00,2.719730119,0.688558428,21413
243,7/11/2015 2:00,2.615178242,0.591407355,17075
244,7/11/2015 3:00,2.660619469,0.662013401,12644
245,7/11/2015 4:00,3.088376927,0.580121452,8164
246,7/11/2015 5:00,3.920804962,0.517156396,4174
247,7/11/2015 6:00,3.623510828,0.543470277,4763
248,7/11/2015 7:00,3.049465742,0.790523317,6699
249,7/11/2015 8:00,2.293496921,0.796590428,9492
250,7/11/2015 9:00,2.190957488,0.601865672,13453
251,7/11/2015 10:00,2.162765941,0.660579937,16025
252,7/11/2015 11:00,2.236217838,0.556371799,18000
253,7/11/2015 12:00,1.935578435,0.582139121,19214
254,7/11/2015 13:00,2.525448499,0.549254593,19413
255,7/11/2015 14:00,3.196529074,0.690498989,18883
256,7/11/2015 15:00,2.332300108,0.441695108,19430
257,7/11/2015 16:00,3.341961036,0.398855786,18604
258,7/11/2015 17:00,2.102508645,0.609124658,20574
259,7/11/2015 18:00,2.219129125,0.681379319,22760
260,7/11/2015 19:00,3.209830625,0.489619466,23578
261,7/11/2015 20:00,1.981278607,0.551364819,20469
262,7/11/2015 21:00,2.583939094,0.59316143,21380
263,7/11/2015 22:00,2.597970835,0.598258063,23028
264,7/11/2015 23:00,2.631400084,0.6241841,24000
265,7/12/2015 0:00,2.571538409,0.827786096,23475
266,7/12/2015 1:00,2.58443692,0.833403244,21571
267,7/12/2015 2:00,2.538679688,0.66621566,17117
268,7/12/2015 3:00,2.650340346,0.650719871,13368
269,7/12/2015 4:00,2.971803525,0.583657588,8842
270,7/12/2015 5:00,3.928848614,0.50591716,4097
271,7/12/2015 6:00,3.829281337,0.510700132,3815
272,7/12/2015 7:00,2.593420319,0.509647082,5200
273,7/12/2015 8:00,2.397199417,0.579253816,7108
274,7/12/2015 9:00,2.568198167,0.446441843,10823
275,7/12/2015 10:00,2.64331106,0.706217494,14462
276,7/12/2015 11:00,2.105063406,0.616878079,17263
277,7/12/2015 12:00,5.601204669,0.463266769,18188
278,7/12/2015 13:00,2.259633392,0.63240966,19669
279,7/12/2015 14:00,2.419951946,0.569863074,19531
280,7/12/2015 15:00,3.303589243,0.705415262,18804
281,7/12/2015 16:00,2.654093583,0.624516821,18113
282,7/12/2015 17:00,3.006393123,0.577829578,19400
283,7/12/2015 18:00,2.581643878,0.729521632,20338
284,7/12/2015 19:00,2.313802807,0.568091262,18930
285,7/12/2015 20:00,2.816210152,0.81398425,16324
286,7/12/2015 21:00,3.064661355,0.63908096,18442
287,7/12/2015 22:00,3.096662922,0.633654941,16571
288,7/12/2015 23:00,3.274179338,0.633021768,12760
289,7/13/2015 0:00,3.213234503,0.720371488,8605
290,7/13/2015 1:00,2.969251497,0.768170158,4720
291,7/13/2015 2:00,2.842315018,0.503241215,2958
292,7/13/2015 3:00,3.096914898,0.480195328,2181
293,7/13/2015 4:00,3.347592289,0.403440163,2506
294,7/13/2015 5:00,2.853817996,0.361813522,4133
295,7/13/2015 6:00,2.676608474,0.530855346,10463
296,7/13/2015 7:00,2.016134342,0.495466982,16323
297,7/13/2015 8:00,2.517995494,0.575044215,19587
298,7/13/2015 9:00,2.300334742,0.59964518,18688
299,7/13/2015 10:00,2.278732394,0.428509653,16493
300,7/13/2015 11:00,6.90443985,0.703465124,16408
301,7/13/2015 12:00,2.34090797,0.532931085,17296
302,7/13/2015 13:00,3.134742896,0.574568177,17412
303,7/13/2015 14:00,2.819214711,0.565401872,18284
304,7/13/2015 15:00,2.156500364,0.40243277,18130
305,7/13/2015 16:00,3.171486757,0.406688023,16710
306,7/13/2015 17:00,1.74221055,0.400084375,19063
307,7/13/2015 18:00,2.058824839,0.70620256,22602
308,7/13/2015 19:00,2.652267003,0.648508856,22650
309,7/13/2015 20:00,2.773275835,0.665894906,19942
310,7/13/2015 21:00,2.796401294,0.67657078,21207
311,7/13/2015 22:00,2.915651196,0.671512236,19205
312,7/13/2015 23:00,3.079982554,0.655060896,14596
313,7/14/2015 0:00,3.105090853,0.630773987,9626
314,7/14/2015 1:00,2.906068102,0.599526066,5526
315,7/14/2015 2:00,3.188477454,0.61272052,3629
316,7/14/2015 3:00,3.026404494,0.532908705,2396
317,7/14/2015 4:00,3.648751123,0.509409752,2376
318,7/14/2015 5:00,3.687891269,0.611486486,4190
319,7/14/2015 6:00,4.110162425,0.448134328,10781
320,7/14/2015 7:00,1.938980252,0.511815476,16859
321,7/14/2015 8:00,2.340171564,0.585452581,20417
322,7/14/2015 9:00,2.040034624,0.551495586,20492
323,7/14/2015 10:00,2.150171982,0.498372213,19666
324,7/14/2015 11:00,3.19330767,0.753296892,18339
325,7/14/2015 12:00,2.705638111,0.525711585,21168
326,7/14/2015 13:00,2.356527923,0.46933261,20888
327,7/14/2015 14:00,2.474097251,0.490432377,18915
328,7/14/2015 15:00,3.100904803,0.500335707,16977
329,7/14/2015 16:00,2.558972084,0.592831876,15059
330,7/14/2015 17:00,3.611551976,0.433439401,19654
331,7/14/2015 18:00,2.72733342,0.651389808,24261
332,7/14/2015 19:00,2.582079339,0.67208032,24594
333,7/14/2015 20:00,2.728067835,0.791689221,22801
334,7/14/2015 21:00,2.836783671,0.849829625,25034
335,7/14/2015 22:00,3.559853101,0.847680978,23297
336,7/14/2015 23:00,3.109044698,0.63528827,18621
337,7/15/2015 0:00,3.077179169,0.530752991,12866
338,7/15/2015 1:00,3.081743275,0.64252397,7778
339,7/15/2015 2:00,2.947317397,0.603290592,4696
340,7/15/2015 3:00,3.208087012,0.552832064,3051
341,7/15/2015 4:00,3.984767964,0.523082515,2783
342,7/15/2015 5:00,3.422311678,0.617031287,4287
343,7/15/2015 6:00,2.019909515,0.60803558,11107
344,7/15/2015 7:00,2.220281193,0.607042217,18228
345,7/15/2015 8:00,2.06365009,0.541559201,22320
346,7/15/2015 9:00,2.972563798,0.616508639,21293
347,7/15/2015 10:00,2.548885274,0.602623288,20337
348,7/15/2015 11:00,2.687991395,0.498765551,19884
349,7/15/2015 12:00,2.548956516,0.601138929,20013
350,7/15/2015 13:00,3.00246863,0.794677447,17881
351,7/15/2015 14:00,4.116652307,0.800426981,18593
352,7/15/2015 15:00,3.130723046,0.397156452,17760
353,7/15/2015 16:00,3.276862751,0.601316464,15953
354,7/15/2015 17:00,3.158891265,0.383436395,19516
355,7/15/2015 18:00,2.782062913,0.658300538,25003
356,7/15/2015 19:00,2.672637068,0.675150653,26819
357,7/15/2015 20:00,2.629624636,0.790264776,23534
358,7/15/2015 21:00,2.832782945,0.69591605,25625
359,7/15/2015 22:00,2.950205147,0.85213952,24485
360,7/15/2015 23:00,3.012428274,0.597585248,20943
361,7/16/2015 0:00,3.013294343,0.660795805,14468
362,7/16/2015 1:00,3.000743551,0.649774212,8664
363,7/16/2015 2:00,2.906102034,0.603794853,5376
364,7/16/2015 3:00,3.084180509,0.551587302,3569
365,7/16/2015 4:00,3.931696021,0.529411765,3145
366,7/16/2015 5:00,3.572316541,0.623911509,4281
367,7/16/2015 6:00,2.235402082,0.580443674,11307
368,7/16/2015 7:00,1.939250809,0.64976332,18234
369,7/16/2015 8:00,1.999964102,0.652194954,21422
370,7/16/2015 9:00,2.22172496,0.592426931,20369
371,7/16/2015 10:00,2.427329182,0.580041966,18469
372,7/16/2015 11:00,2.430456923,0.567241348,18180
373,7/16/2015 12:00,2.706217186,0.531142587,19353
374,7/16/2015 13:00,3.122966251,0.587914394,19139
375,7/16/2015 14:00,2.818407711,0.568453384,19648
376,7/16/2015 15:00,3.439517697,0.601363133,18394
377,7/16/2015 16:00,5.883414659,0.623658101,14843
378,7/16/2015 17:00,3.306170192,0.37794873,17974
379,7/16/2015 18:00,3.12961985,0.636331616,22301
380,7/16/2015 19:00,1.907813409,0.83431067,24506
381,7/16/2015 20:00,2.18452866,0.56542917,23130
382,7/16/2015 21:00,2.831307821,0.698453096,25730
383,7/16/2015 22:00,2.968706977,0.702002776,25313
384,7/16/2015 23:00,3.080339806,0.704312207,22325
385,7/17/2015 0:00,2.879106991,0.78555519,19041
386,7/17/2015 1:00,2.700283337,0.671022467,13168
387,7/17/2015 2:00,2.841496479,0.822483459,8545
388,7/17/2015 3:00,2.830154689,0.608086253,5625
389,7/17/2015 4:00,3.754581281,0.557237899,4429
390,7/17/2015 5:00,4.093269584,0.613538989,4723
391,7/17/2015 6:00,2.179510861,0.364423077,9944
392,7/17/2015 7:00,1.957892228,0.49520438,14353
393,7/17/2015 8:00,2.489477894,0.569868472,16397
394,7/17/2015 9:00,2.011508843,0.603779048,16817
395,7/17/2015 10:00,2.710753591,0.534796263,16037
396,7/17/2015 11:00,2.153312883,0.539975475,16403
397,7/17/2015 12:00,3.190542099,0.538390932,17250
398,7/17/2015 13:00,2.296103558,0.645713108,17075
399,7/17/2015 14:00,5.247821908,0.4514812,15898
400,7/17/2015 15:00,3.535365453,0.567921552,14686
401,7/17/2015 16:00,3.558817012,0.575116633,13512
402,7/17/2015 17:00,3.184531025,0.593815084,15937
403,7/17/2015 18:00,3.003616051,0.803015797,18903
404,7/17/2015 19:00,2.785482625,0.621243621,21264
405,7/17/2015 20:00,2.797397846,0.640165935,20594
406,7/17/2015 21:00,2.770569993,0.631147477,21331
407,7/17/2015 22:00,2.842214008,0.638368953,21963
408,7/17/2015 23:00,2.873796537,0.652992347,21150
409,7/18/2015 0:00,2.829110448,0.669656766,20145
410,7/18/2015 1:00,2.674660549,0.668141829,18871
411,7/18/2015 2:00,2.647209885,0.66748252,15984
412,7/18/2015 3:00,2.22719246,0.833930024,12411
413,7/18/2015 4:00,3.332846949,0.534020619,7850
414,7/18/2015 5:00,4.025788189,0.507772622,4363
415,7/18/2015 6:00,2.78967033,0.389746911,5068
416,7/18/2015 7:00,3.271644771,0.660207269,7086
417,7/18/2015 8:00,2.046309328,0.460620414,10827
418,7/18/2015 9:00,2.431106684,0.583285303,13932
419,7/18/2015 10:00,2.439342339,0.570896984,15382
420,7/18/2015 11:00,2.427004601,0.591345822,17474
421,7/18/2015 12:00,2.475947313,0.610134569,18722
422,7/18/2015 13:00,2.622042071,0.566379984,19270
423,7/18/2015 14:00,2.396855687,0.495201872,19086
424,7/18/2015 15:00,2.975997348,0.522696998,19613
425,7/18/2015 16:00,2.750628733,0.525020678,18232
426,7/18/2015 17:00,2.706382405,0.701916365,20091
427,7/18/2015 18:00,2.462906262,0.558645398,23556
428,7/18/2015 19:00,2.482985681,0.575025463,24646
429,7/18/2015 20:00,2.403787617,0.645569507,21506
430,7/18/2015 21:00,2.492393173,0.606447178,21755
431,7/18/2015 22:00,2.587457227,0.804291956,23436
432,7/18/2015 23:00,2.644745716,0.628898086,24518
433,7/19/2015 0:00,2.733198775,0.82792785,23197
434,7/19/2015 1:00,2.348766454,0.686707617,20911
435,7/19/2015 2:00,2.593238155,0.679382045,17733
436,7/19/2015 3:00,2.574827338,0.66089838,13711
437,7/19/2015 4:00,2.937388509,0.582739335,9211
438,7/19/2015 5:00,3.757005958,0.505386202,4407
439,7/19/2015 6:00,3.746740433,0.759127337,4528
440,7/19/2015 7:00,3.411663866,0.554804024,5798
441,7/19/2015 8:00,2.471164838,0.608088762,8430
